,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,Name_1,Name_2,Name_3,Name_4,Name_5,Name_6,Name_7,Name_8,Name_9,Name_10,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten Island
9982,-0.0082020773686999,-0.6867338796740683,-0.9603455324497094,1.1876282599011645,-0.1677752791921969,-0.3511749921406883,-0.5535237241541837,-0.1798021176278942,0.4917132624427217,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
2308,0.6531100168476546,0.8872042746728995,0.8796459396963756,-0.6625262129133157,-0.8385075255473918,1.717528088565316,-0.5901319327025863,-0.1158238195141292,1.3112526363959898,1.925009512956365,-0.3166615595490925,-0.4374066831563359,2.9850735975060503,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
15630,-1.2409514747636483,-0.5849146297380264,-0.9603455324497094,1.8018330584746225,-0.4546428557818424,-0.1565882250654776,-0.1037657334166655,-0.1798021176278942,-0.227208441866668,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.854900806660062,-0.2712166226627116,2.144092901620003,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
16136,1.484406625300773,-0.1427038287603574,-0.9603455324497094,-0.2391040971280572,-0.8385075255473918,0.7034437000635753,-0.5770575725067283,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
14242,0.1404439552935848,3.413940556560129,-0.9603455324497094,-0.1478464375031345,-0.1677752791921969,0.4451229694460394,-0.6084360369767876,-0.1798021176278942,1.26033815706738,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4989,0.6592583928945361,-0.1482421143216776,-0.9603455324497094,0.0998502566704441,-0.1677752791921969,-0.6284422750672098,1.5331441631047666,-0.1798021176278942,-1.1463778953689512,2.2987742314104644,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.5776630944487404,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
6804,-0.7626439852359908,-0.8946325992088923,-0.9603455324497094,1.1043868005364763,-0.8385075255473918,-0.1565882250654776,0.4505871388877173,-0.1478129685710117,-1.1463778953689512,1.905253261059712,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,2.8652993987894044,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
3024,-0.4953704617874028,0.7766515744284823,0.8796459396963756,-0.5464194177882974,-0.4546428557818424,-0.6284422750672098,-0.093306245259979,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,1.9061963099226495,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.357189759969602,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
16507,-0.1224895380044445,-0.7257148895871127,0.8796459396963756,-0.4377131351922623,0.2581492397850612,-0.2469556040567099,0.8062097362150572,-0.1478129685710117,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4903,-0.0129037766987287,-0.6713970888889903,0.8796459396963756,-0.4377131351922623,0.0634196157216434,-0.0766015562263861,-0.1246847097300384,-0.1798021176278942,-1.1463778953689512,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
3184,-0.1765590802988117,-0.8471311499712755,-0.9603455324497094,1.1128961023822157,2.2743822739381634,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,1.3251768571109,-0.3939281789982822,2.230694751684286,1.2895299166234555,-0.3053458582564158,2.210169245253794,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7541,0.6200172869484247,1.3839458873318886,0.8796459396963756,-0.4377131351922623,-0.8385075255473918,1.659520539713022,-0.5639832123108701,-0.1798021176278942,0.790877899858041,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
17899,-0.0322530777873424,-0.6004644315066047,-0.9603455324497094,0.2470200206130131,-0.8385075255473918,-0.474910610652503,2.207781149211044,-0.1798021176278942,-1.1463778953689512,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
15323,-0.3884972193258504,-1.2697449405008236,-0.9603455324497094,1.3795282390510788,-0.4546428557818424,-0.6284422750672098,-0.5221452596841243,10.248660474915791,1.2659652214106225,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
8565,-0.008744581137584,-0.5203723018497513,-0.9603455324497094,0.5320329127997198,-0.8385075255473918,2.1318046979710945,-0.5770575725067283,-0.1798021176278942,0.4607987445886395,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
8660,-0.0478048524940246,-0.7678910642466068,0.8796459396963756,-0.3355202280086327,0.4269969567221392,0.1207482488436716,-0.1220698376908668,-0.1798021176278942,0.1012867176008935,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,3.9385703755618944,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
5438,-1.124132329873283,-0.8224218759279267,0.8796459396963756,-1.227000438462286,0.5764487452950164,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
5524,0.7370172664283327,0.0059778374643139,0.8796459396963756,1.1128961023822157,-0.8385075255473918,2.1060277368894806,-0.6058211649376161,-0.1798021176278942,1.24703729740448,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
9191,0.0941503003524945,-1.2644196659223983,0.8796459396963756,0.0688291932884225,-0.1677752791921969,-0.474910610652503,1.156602589464054,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,4.041991917529099,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11778,-0.1658898395115721,-0.2010688381380224,0.8796459396963756,-0.4803681439839817,-0.4546428557818424,0.6459955438774574,1.9515236893722252,-0.1798021176278942,-1.1463778953689512,1.925009512956365,-0.3166615595490925,-0.4374066831563359,2.9850735975060503,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
8049,-0.785790812706536,-0.2553866388361448,-0.9603455324497094,1.312903707196896,-0.1677752791921969,1.7453473610465362,-0.5692129563892134,-0.1798021176278942,0.6903392583646444,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,3.038945255994514,1.6764615931950195,1.031693529319406,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
2641,0.3966865687758485,-0.758305570005744,0.8796459396963756,-0.6625262129133157,0.2581492397850612,-0.8338868302161232,1.0860010444064203,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,3.023064630088801,-0.2712166226627116,-0.4143210663072624,1.4722623499146832,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
8268,0.2545505813396585,-0.6905680773707162,-0.9603455324497094,1.1043868005364763,2.2743822739381634,-0.8338868302161232,0.3721409777125687,-0.0838346704572468,0.8939873364192793,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
13461,-0.7116486309650001,-0.3753118223382274,-0.9603455324497094,0.7343090376778875,0.0634196157216434,-0.0766015562263861,1.4207046654203872,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
17011,-0.3660737302137317,0.0564614404660911,-0.9603455324497094,1.19573331782051,-0.1677752791921969,-0.0766015562263861,-0.537834491919154,-0.1478129685710117,1.2862358475738331,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,3.18654127029994,-0.4143210663072624,-0.4977654108521903,2.9465260039388443,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4856,0.7843959289070626,-0.8000557226991457,-0.9603455324497094,0.934082180238242,0.2581492397850612,-0.1565882250654776,-0.5535237241541837,-0.1798021176278942,-0.6111771819897911,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4338,-1.4693455614453383,-0.0851908633151798,0.8796459396963756,-0.921524194711137,-0.8385075255473918,-0.474910610652503,-0.1874416386701572,-0.1798021176278942,-1.1463778953689512,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
17609,-0.7130953076819815,-0.5284667192085339,0.8796459396963756,0.175021511214945,-0.4546428557818424,1.3190697582182362,-0.5901319327025863,-0.1478129685710117,1.1787190435965278,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
9295,0.1661224670186225,-0.7176204722280273,-0.9603455324497094,1.4919054092020891,0.0634196157216434,0.6459955438774574,-0.5901319327025863,-0.1798021176278942,-0.3623543112064461,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
14707,0.1462306621611247,-1.1489677130662534,-0.9603455324497094,0.8170458049864281,2.2743822739381634,-0.3511749921406883,-0.5535237241541837,-0.1798021176278942,0.2200688374443954,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,3.9385703755618944,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
6541,-0.2385853445362551,-1.0186049913908204,-0.9603455324497094,1.8018330584746225,0.5764487452950164,-0.6284422750672098,0.0845050534036909,-0.1798021176278942,0.8971618537656032,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
5549,0.2738998824282722,0.7214817297978725,0.8796459396963756,-0.5919184203763633,-0.8385075255473918,-0.8338868302161232,0.2858502004199054,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,2.469292000709891,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,3.2649559328856848,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
14166,-0.0429223185744535,-0.1194856315990888,0.8796459396963756,1.8018330584746225,-0.8385075255473918,-0.0047061405348131,0.0139035083460572,0.0121327767134006,-0.2765874828251973,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
6072,-0.0682391611204064,-0.8104932608727988,0.8796459396963756,-0.0612231901464377,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12726,0.2317654230483265,-1.041823188551786,-0.9603455324497094,0.8371179363053206,2.2743822739381634,-1.1574143141641229,-0.4803073070573784,2.571264701263998,1.2176895052803414,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
1576,0.6021146625766639,0.0366514190350753,-0.9603455324497094,-0.6625262129133157,0.2581492397850612,-0.474910610652503,0.3616814895558823,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
